frame_id,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc2_mean,mfcc3_mean,mfcc4_mean,mfcc5_mean,mfcc6_mean,mfcc7_mean,mfcc8_mean,mfcc9_mean,mfcc10_mean,mfcc11_mean,mfcc12_mean,mfcc13_mean,mfcc14_mean,mfcc15_mean,mfcc16_mean,mfcc17_mean,mfcc18_mean,mfcc19_mean,mfcc20_mean,mfcc1_var,mfcc2_var,mfcc3_var,mfcc4_var,mfcc5_var,mfcc6_var,mfcc7_var,mfcc8_var,mfcc9_var,mfcc10_var,mfcc11_var,mfcc12_var,mfcc13_var,mfcc14_var,mfcc15_var,mfcc16_var,mfcc17_var,mfcc18_var,mfcc19_var,mfcc20_var,genre
HkGzfzvw.14,0.5511267,0.071716815,0.09710551,0.00046740394,2144.352549252721,293382.76072651794,2087.408721280297,131447.22466937796,4375.816231343284,1411195.2636454585,0.0587270122601279,0.0004999495600322,-1.2876947e-05,0.0014340851,144.23076923076923,-196.20479,206.09616,-81.83616,47.106617,14.7825365,-1.6240268,30.75114,-14.675574,13.557624,6.973379,-9.821622,14.967377,-9.11813,0.6697792,8.711939,-8.359109,6.5607047,-4.7560863,-5.409498,2.2206795,793.0689,147.38397,236.20752,307.6489,199.99669,63.06841,79.17078,98.89309,72.59573,26.800499,37.066357,68.12558,47.15122,27.382622,31.52308,34.609615,25.746265,28.675,34.75639,43.686073,rock
A8jEMqYV.42,0.3630215,0.10470245,0.22687015,0.012110275,3128.533098112747,834169.712269378,4066.649734648782,405312.4786090914,6925.606343283582,5077783.907817572,0.0430749433635394,0.000479815009627,-8.397073e-05,0.014515411,95.33898305084746,-119.58522,132.24416,-13.37703,41.078514,-7.243973,23.297638,-6.6070266,7.386908,-8.049521,8.137366,-5.2543154,1.8467573,-8.827622,1.518278,-7.3606076,10.241651,7.5376554,6.3337116,1.6826305,6.392656,3194.4246,482.53366,404.01605,257.2625,126.81883,151.6316,82.30253,102.64818,90.054085,111.84365,121.526436,60.64671,54.56295,61.21041,79.47406,61.514923,81.775505,80.65463,105.531166,51.396923,reggaeton
kCUepNcG.46,0.60203654,0.051580586,0.27055827,0.0018632276,4384.9538202150125,145054.16953298115,4664.753182579789,76070.52810586248,9527.168843283582,687370.7739889472,0.0940487989738805,0.0004246765480033,4.2750842e-05,0.015625764,117.1875,3.2102323,118.563644,-30.773363,37.845066,-21.129484,23.499527,-15.277775,15.7952175,-13.306973,13.945156,-10.783837,13.385318,-6.018991,13.953979,-5.6054707,10.024331,-6.704243,7.8687634,-6.594494,6.34929,197.98251,84.57289,58.80366,48.948555,37.65517,39.36549,24.132114,24.6321,24.655476,22.467793,34.80153,33.27274,26.532288,19.126291,31.309937,31.31335,26.667437,29.316898,22.382378,16.373032,hardstyle
PC7ODN9X.14,0.51719326,0.091911614,0.42685887,0.022119042,4610.93998202631,2026635.5715313784,5144.100896349475,359155.6622178949,10635.077958422176,8009429.939826335,0.0610372384728144,0.0021953836897905,0.00019372047,0.017486004,156.25,-12.438816,105.31678,-16.887688,28.63444,-14.654447,20.703798,-14.838689,17.447382,-15.425225,12.2348995,-10.780111,16.660582,-1.1224643,18.564322,-1.3003191,13.640031,-5.899715,9.587993,1.0941201,13.443642,1570.255,1116.0544,246.35904,120.81174,80.49279,68.50838,74.648605,75.58485,91.63994,62.31408,124.257065,82.98476,97.97466,60.11607,59.600613,44.17218,56.73653,56.857876,70.76765,99.28582,gabber
DMBkkkrE.10,0.64847964,0.05171476,0.2037116,0.00095815316,2505.6373432431674,175591.3305498075,2802.5014171101566,99830.35727324376,5764.7254797441365,1008759.62279961,0.037443571761727,0.0003322616042233,-0.00019126784,0.008270029,156.25,-137.1804,175.41544,-71.0578,77.47441,-13.406631,18.373089,13.320177,-7.8056684,28.01426,-9.985147,14.714573,3.4470792,-0.36570477,11.711418,-6.3150253,8.486748,-2.675193,4.4656906,7.7081738,-0.36922017,1462.4824,738.975,114.82518,133.93253,214.52914,77.105995,57.76211,58.23148,25.461462,36.830032,48.183796,38.136192,52.26335,29.49382,24.927784,35.103214,30.01207,37.32251,31.010149,37.197712,gabber
WJBa4a1K.25,0.3344692,0.09196498,0.08647715,0.00050981366,2621.962374225113,596050.5209835958,3491.164029553467,139855.68985209032,5908.198960554371,4588649.310519641,0.0441806036780383,0.0004354088016404,3.009203e-05,0.00084911106,133.92857142857142,-223.34555,153.17795,-20.528515,46.337574,-41.77957,17.636114,-21.56664,18.558561,-5.6554337,-16.233406,-20.900978,-17.661587,-12.167596,-8.793161,-1.7924249,-8.599802,-7.029915,-10.023383,-5.063012,-13.690108,2806.8875,385.3383,545.7979,319.17184,132.49724,169.45547,70.80878,47.738697,53.417885,126.13123,70.68546,67.667076,53.70513,57.2996,75.03068,70.34148,61.881992,73.55785,35.89468,36.622334,hiphop
HM74RHs6.25,0.54095435,0.069722556,0.170377,0.0011316879,3208.258910905125,323859.7244423487,3241.975657910335,93415.68495478955,6251.6657782516,906677.4644718624,0.0856376599147121,0.0010506965189455,9.339038e-05,0.005467391,114.79591836734694,-78.2375,149.06342,-61.44593,59.299118,-11.682484,21.458755,-9.548387,6.780931,-1.4878403,12.870149,-3.8509216,3.933312,-1.1415803,0.91112214,-0.66929823,1.2746171,-0.08427358,-0.7062293,-1.4276757,2.0415397,395.85196,252.44624,127.265656,156.73347,139.5817,55.578106,46.44945,45.83055,41.892967,48.20615,52.836544,37.05334,45.599213,51.67965,45.627132,42.724247,44.270878,47.81937,36.118114,51.24036,rock
hxToSjmZ.30,0.48318553,0.07938332,0.29430407,0.013285715,2634.73862409854,2119677.6586760376,3652.9753896609686,685253.8019163173,5562.983075692964,12666766.943934985,0.0352988822627931,0.0011272496408543,-2.7890012e-05,0.013285187,100.44642857142856,-123.6411,152.22551,11.821492,35.822853,-17.373402,26.733528,-22.4758,5.1324224,-6.958572,-2.6793098,1.253764,1.003324,-5.084105,-4.2529144,-2.3660424,-2.1538243,-4.6007285,4.778321,-2.474068,-8.412722,3501.462,1135.8098,585.4926,395.54492,153.23837,267.00705,135.85197,139.10313,129.6034,180.22559,169.02162,131.90051,95.82034,89.97051,108.446815,88.34941,84.2732,62.5121,77.034615,64.686134,reggaeton
0N77dQRC.58,0.49900678,0.062024582,0.3039057,0.0013502305,3225.75784800364,282233.655815326,3384.884256470902,139694.18846235966,6421.175373134329,883696.1743848553,0.0763394939365671,0.0005144959733141,3.7757796e-05,0.011559838,110.29411764705884,-19.367125,143.83665,-58.238995,54.433136,-9.3702345,24.037136,-8.723091,11.382823,0.659065,15.157894,-4.739236,11.609367,-3.6574588,6.886753,1.0135765,6.8743763,-4.630399,4.4279146,-7.219677,-4.3551292,340.20468,289.126,68.41693,47.902157,46.908783,38.902668,44.80589,29.951204,45.94265,31.427538,29.716434,31.794088,29.901289,33.335564,43.936268,39.608917,31.365005,31.515821,19.58387,23.912542,rock
Oyy1xsVi.31,0.3726601,0.10025406,0.35427296,0.0122441,4379.107476776239,2593656.6165286684,4808.573030488942,520134.2517922386,10073.92723880597,7095683.942133848,0.0693057452691897,0.003210036844497,0.000277255,0.015310047,165.44117647058823,-62.70908,110.44097,-13.746425,23.346972,-16.296507,30.573402,-25.48759,33.589893,-1.2597893,12.61032,-2.9088721,18.273329,-7.1395683,4.6987686,-1.1379142,11.257506,-5.5049963,-1.7411487,-4.7086544,5.9513626,2795.0374,582.11237,600.38367,292.04688,226.11307,166.46028,301.13214,186.08533,131.34615,174.4647,118.99217,161.51839,67.4545,79.62787,51.62652,72.27093,60.37573,78.43613,65.87861,83.8367,reggae
dh3FcjZK.32,0.5327592,0.07730908,0.27405092,0.005268098,3053.5920124978925,1251501.18081499,3708.87699759869,488442.2507536458,6450.00999466951,6195062.950701347,0.0492133362206823,0.0006994550936488,-0.00021765474,0.013191468,106.13207547169812,-87.0237,132.24963,-31.3823,44.21415,-1.0533658,37.798817,-2.3394237,15.871264,3.3141372,16.686691,1.3528876,12.297439,1.8413907,8.461398,-1.0989321,5.9135346,-2.9440851,3.8525074,-3.3686664,1.7741303,2980.1978,973.4286,418.59863,386.8806,342.0145,220.73024,107.63139,91.227936,76.4655,49.86405,82.691345,52.268074,71.81122,58.450092,58.98439,47.353245,39.533066,49.82305,46.233505,40.420574,hiphop
26OqZRFS.41,0.51369166,0.07464118,0.21483667,0.0048337025,3506.579692321033,548818.7593264631,3893.48143001072,285562.0898681503,7448.92723880597,3501198.657202477,0.0663177555303838,0.0005122632079961,9.691703e-05,0.006799697,98.6842105263158,-79.50725,124.00978,-44.945114,41.56071,-7.3076415,33.737457,-9.336351,25.671812,-1.6568518,12.145758,8.870564,13.690781,5.1443367,7.873426,4.8361793,6.15402,-0.28150013,4.264096,-0.43183655,3.6672046,641.1089,343.13806,191.62776,108.090065,84.36461,86.14565,68.29332,44.66903,47.501423,54.990795,80.52119,62.652344,43.341747,43.262585,34.929276,50.836784,48.636543,45.052692,51.451218,69.904915,pop
IAFLbVPo.24,0.35240176,0.08375928,0.17124346,0.0014119922,4072.291851815161,1996252.1933226984,4331.791880450146,314319.91876169154,8815.498400852879,6321599.172738647,0.0842904617537313,0.0037748339341355,-2.435151e-05,0.005649473,127.8409090909091,-91.99948,121.26739,-36.86128,24.29835,-35.326027,15.245698,-33.44859,3.0098166,-28.151848,5.432969,-24.291082,-3.4994128,-22.005688,-0.99698544,-11.736477,-3.7449772,-10.888981,-5.098654,-4.9203987,-0.37658387,1378.5558,906.64954,234.14302,245.09535,168.33813,133.83946,70.4642,86.0921,80.89429,56.03285,95.5627,67.45877,61.570755,43.491264,71.01969,41.840935,47.746803,50.09515,42.915535,44.01984,techno
Ov8BIBrS.40,0.61855674,0.05262998,0.37251356,0.016531613,3410.0057758383705,314710.08980094496,3983.9920871374447,159681.49114873886,7770.905517057569,1629550.7939697618,0.0524355760261194,0.000711243479559,-0.00014091724,0.012447382,133.92857142857142,-28.230585,128.59677,-38.42849,37.66573,-20.778214,32.786682,-1.531775,27.730272,-0.48273915,10.742492,6.548533,19.288795,6.952064,7.638587,1.4364731,2.5453684,1.9399723,1.5047613,0.36633235,-0.26909667,501.2338,231.37993,213.68367,55.357456,34.84851,54.86165,39.677593,40.121273,42.85784,35.571266,28.47877,31.980131,31.477566,21.145931,19.506853,18.832558,21.4265,31.724388,23.37937,19.700268,techno
FIZZ012B.22,0.38713124,0.08978097,0.2235167,0.0028121932,2756.112125718515,1219672.2407940044,3394.425077196175,358395.3728940947,5647.837819829424,4907918.021413811,0.0587717800506396,0.001657927545887,0.00033577232,0.0069477037,148.02631578947367,-97.91296,160.3209,-23.271843,44.871742,-22.39492,27.015608,-1.8100617,7.5956755,-13.437422,11.336319,-1.4315201,6.204424,-0.84949785,6.0494165,0.20867494,8.187431,-7.2835517,3.6197267,6.2427416,-2.2863817,1698.2635,939.7927,303.76288,306.5031,178.23026,148.02283,97.21388,92.40216,139.14563,90.69595,98.21364,45.647728,47.708965,39.516434,49.03227,54.08951,32.808315,46.543827,33.019794,43.362217,hardstyle
fYcgLQxu.33,0.35516992,0.08293842,0.15790012,0.0034766945,4109.881562420829,2516708.3189024464,4268.325704640242,596539.6246256367,8991.85434434968,8570910.507510778,0.0802436617137526,0.0027347806145381,1.162138e-05,0.0033152546,140.625,-132.78201,115.81693,-16.885704,37.90202,-20.493254,33.051727,-37.02824,6.4217143,-11.3599205,-5.864793,-22.024502,6.5473166,-24.674074,-15.57678,-7.2095084,-12.26979,-16.952578,7.398123,-2.918852,-7.8644037,6558.5425,1239.2675,414.6231,585.72107,234.3337,201.04057,178.95074,83.45591,196.60797,93.06979,113.7836,117.07922,69.56938,62.29396,78.58778,50.22278,67.09984,47.71954,39.84277,48.96122,reggaeton
BnQPLser.38,0.20650402,0.112356044,0.0018763046,4.5077966e-05,1874.8861455982328,8773587.201018488,1643.5673875910977,5620165.949106615,3630.348410757946,33733053.762415715,0.0553799281784841,0.0089218292994793,-1.05668205e-05,4.614958e-05,165.44117647058823,-690.7584,16.86665,-11.655932,2.9677713,-3.0961335,6.716337,-0.736423,6.8944907,-2.043956,3.8668873,0.35644013,3.6843083,1.0492389,3.0599473,-0.92076576,1.4836521,0.55415684,1.5050055,-0.6342687,1.4706703,23077.355,890.34564,654.9681,82.78642,85.10208,137.58983,46.254154,135.73416,43.58674,51.59696,19.303385,48.83765,21.77236,32.747288,14.601117,15.55577,11.342607,18.389679,11.880517,11.819797,reggaeton
TFzi4Ywp.8,0.46065596,0.09430791,0.27181643,0.015049178,3050.745293486939,736025.9424691406,3999.770794372386,329572.9896923251,6378.2482675906185,4803018.848702689,0.0454174440298507,0.0004188800394521,0.00022450672,0.018431146,93.75,-95.74358,133.59854,-20.202389,33.363228,-7.2152653,11.26749,-4.7146425,14.771123,-5.9815507,14.7101,2.8667023,15.40527,-4.2744026,5.191828,-3.4372923,5.978974,-6.279698,0.26623297,-2.6755207,1.2730701,4877.7524,641.42523,397.06775,314.07755,151.90276,321.23953,88.58029,186.5617,129.74496,141.42114,157.48495,146.3186,44.69388,59.097008,87.04217,92.96517,62.165756,38.35482,46.00822,56.61705,reggaeton
0BayDLGw.22,0.5670514,0.059575647,0.1838846,0.017219681,4999.871419414434,1088690.324528327,4609.979698895264,234183.1053706932,10140.691631130065,2568764.883453416,0.1210843799973347,0.0039878841286743,4.566009e-05,0.004769192,144.23076923076923,-65.07988,92.01734,-37.879105,36.998917,-32.04936,12.030579,-17.297127,9.393487,-12.120358,5.9006667,-10.264022,0.53231364,-12.834301,-0.19409102,-6.721753,3.4828262,-5.224,3.7142441,-2.4085586,2.749165,593.1154,554.89325,297.92984,339.20456,191.62286,182.18576,180.77563,131.16154,144.36703,129.93884,141.72131,100.625404,95.06985,102.38491,83.52175,116.89634,68.09715,93.547905,70.03993,71.29158,techno
X2015iDo.30,0.4240412,0.08292815,0.107372984,0.0017044923,2930.375253688165,753805.483100974,3192.6817083666747,169064.82051758992,6384.794776119403,2585207.2652359046,0.0651131896321961,0.0011398395500505,-9.459916e-06,0.0019611549,160.71428571428572,-156.22452,159.2052,-50.865814,51.5021,-27.751312,30.758062,-11.566071,-2.2044997,-6.363319,-6.9753857,-14.796754,-9.926073,-0.2376616,-1.4613506,-1.4673604,-3.2250571,-2.5941167,-0.19045866,-1.2803727,-0.7314483,1858.277,583.4543,235.89606,134.98227,185.27187,154.33243,64.973595,121.16258,101.47228,63.516808,104.50427,91.042816,54.33415,42.547848,41.354797,43.28702,29.481739,37.45527,31.38713,24.485865,gabber
DBsMe4Uw.17,0.4554067,0.059461523,0.5141273,0.0016749791,4362.579759060083,232240.8632500529,4681.735692559711,38911.93400342116,9806.419909381662,439955.8436238057,0.0656556086753731,0.000732627553988,-0.0001977578,0.020841338,148.02631578947367,29.098488,111.20176,-16.665993,51.18073,-22.087103,28.156303,-17.382494,11.903081,-10.22073,13.787499,1.4423517,16.139889,3.7121246,13.443711,8.689352,10.769941,3.7066839,3.8355515,-0.5751068,-0.4687547,352.01572,69.79852,32.913834,45.223873,64.20478,39.79779,44.39703,43.730442,47.17616,39.807453,51.55243,36.213287,32.720642,31.308914,35.278217,32.96785,29.097673,36.270638,45.446655,41.008347,hardstyle
D1oUyQ1T.1,0.5705499,0.0690418,0.055031337,0.00019370556,2982.322995868368,1102166.8747841658,3431.033226325748,194445.38335498289,6880.280517057569,2957195.84161102,0.0456079674173773,0.0006513000946403,1.352041e-06,0.00015104987,93.75,-271.72998,131.73854,-38.749676,91.88142,-3.888,41.88784,-0.51102525,18.603405,8.637796,-4.864511,1.8743436,-2.1224558,5.1257744,-0.9584983,1.0082347,-9.6936655,-7.2333145,-8.970345,-1.7525698,2.3109696,1218.643,431.58942,95.27905,74.999054,121.53616,68.89066,57.36261,37.628063,40.509354,38.632614,31.464087,26.957756,25.714289,38.980976,29.779655,26.538116,28.478125,26.806454,19.38315,17.525969,rock
FoqEVupI.16,0.412944,0.07276851,0.2807688,0.0020537225,3098.6463754205884,616674.1374136392,4039.39510809756,354240.5808922725,6926.955623667377,5571384.929658872,0.05220444929371,0.0002618377846625,4.160786e-05,0.009055985,156.25,-51.448433,152.0445,-22.792711,22.380985,-26.104332,23.14781,-19.866034,23.930672,-4.3520136,9.000315,-2.2130537,12.811281,-10.248765,11.555036,-5.7314835,11.363695,1.191457,12.056361,-1.5442314,9.15326,1112.4512,364.237,90.122314,65.665016,66.0517,66.81215,87.899734,38.980988,45.16198,51.677006,57.035046,50.971382,48.18449,38.12863,35.79241,53.23651,35.258846,38.64897,37.715336,49.287014,hardstyle
qP2H4cUO.14,0.60709083,0.06540672,0.06595624,0.0021878732,3335.95432521093,2328501.527891437,4085.801971146346,380651.65043853695,7469.066497867804,9398806.083406191,0.0560378214952025,0.002670545415546,-2.5930796e-05,0.001905216,170.45454545454547,-246.53682,125.83213,2.4649625,51.206676,-5.3120575,35.749146,-7.6016726,10.447477,-3.0822384,6.8375053,-2.5466042,1.7023804,-1.4191345,-0.81789255,3.4313023,-4.658168,2.0041118,-1.3715682,1.7754331,-2.762002,5802.8154,726.6213,466.19382,426.11694,389.5581,133.93698,159.46175,109.280914,106.160446,84.84903,44.15033,56.97289,47.248215,38.9815,25.167982,37.55389,42.19048,34.49975,28.70452,31.755032,reggae
mwe7qpp7.3,0.6599584,0.0418162,0.04773621,0.0016395354,3571.380539949768,152959.48030989993,3074.9473736372565,201084.2718006113,6460.904184434968,779575.3711915123,0.11030991804371,0.0004677643341225,1.4352736e-06,0.002068412,117.1875,-211.51376,128.60112,-77.50983,47.342247,-4.141681,19.777348,-6.3820653,5.8817387,-1.5022495,-6.1061535,-2.1041074,-3.994655,3.0423841,6.4586887,6.6391454,-0.280999,4.0722613,-3.5708923,-5.819805,-5.4375386,4914.5654,329.61093,564.576,65.63242,165.98802,33.00381,87.58944,33.134636,39.264595,26.447283,25.315292,29.084957,30.569225,36.227978,24.896318,27.540804,18.898657,27.019087,20.269222,23.42014,metal
BbfUJ4Sd.42,0.71964824,0.05174868,0.013372555,0.00030320408,2916.15841790977,1893540.839443629,3908.489242845149,649484.1051814981,6307.436034115139,7967665.285670493,0.0416454974013859,0.0025400681093556,-7.1353898e-06,0.00016463865,95.33898305084746,-465.96393,88.25425,-1.178573,35.67547,19.657757,16.390072,10.799552,10.689724,3.9221528,9.417652,10.050615,9.588318,10.071818,10.980427,8.752051,7.567542,2.3229215,0.38570464,1.8995377,4.1342506,8061.155,871.2949,646.159,272.8332,201.2445,123.27894,66.424904,77.88694,57.52378,58.253593,61.955585,49.505665,52.29971,53.455315,52.00897,49.14497,58.843052,45.504513,24.088348,32.77121,hiphop
g8KbuogK.32,0.720271,0.044741903,0.41104496,0.015377417,3332.612238597508,3600517.3264928902,3728.211034964833,438011.7205386105,7072.378065031983,9023871.020787846,0.0530529550906183,0.0049223200088778,1.886166e-05,0.01869763,125.0,-112.99534,97.13878,-20.066093,75.44439,-1.0843302,39.763535,3.841328,17.211054,6.396941,9.778491,5.0118456,3.2543907,4.146092,3.257947,6.3545623,5.9281363,1.7285638,1.2061144,5.5792513,4.641647,6026.4297,1599.222,688.85205,354.77505,378.14532,209.89136,264.9745,129.35449,182.54474,68.91158,95.71264,61.71288,86.20587,61.896183,74.081604,73.23153,53.678856,72.99769,62.543392,61.714993,house
JjlvfhRz.15,0.3935012,0.07867357,0.2782444,0.004952254,3334.5015932868287,722732.3117471433,3764.415819903662,582015.2716311439,7314.049173773988,4802012.697217134,0.0696326542510661,0.0005461380742845,8.155603e-05,0.008099431,127.8409090909091,-48.690765,145.76573,-39.138756,49.766014,-21.011782,25.51304,-18.644802,16.859652,-5.333303,1.8338156,0.3395374,2.5589123,-8.468838,2.3188362,-2.3676302,10.018691,4.0543923,5.0464516,2.5544024,6.568665,876.795,747.32983,492.5378,160.52962,377.50192,104.408264,123.21487,56.77525,57.091015,92.67098,92.49385,43.530804,63.859108,30.348715,25.632366,52.41298,50.177837,50.42112,40.71435,35.31887,pop
GNRzkM0Y.27,0.5983578,0.07200814,0.25548893,0.016663143,2532.418507139518,1766532.6870817617,3149.9899226009074,418797.1026319545,5417.810501066098,6904896.692801507,0.0402160514392324,0.0016846912906271,-8.3366074e-05,0.013181305,95.33898305084746,-174.18297,118.51505,-8.245372,82.76577,8.889001,33.164433,22.56516,7.569743,5.1517344,0.44012952,10.12519,3.5516834,-2.4981217,4.642323,1.1855836,-0.9037104,0.28131026,-1.2518649,4.9042306,-2.6096973,5213.406,1370.8007,917.7716,648.6001,322.62073,314.7576,175.24678,193.06061,117.31356,115.186356,101.95911,74.825424,61.708015,87.3118,50.27527,54.632504,46.460873,49.686966,61.60162,37.545002,hiphop
GmOPXbSL.16,0.5839833,0.05883058,0.58852524,0.0025026514,3560.53286766086,1301248.7511190432,4608.095022797651,545294.1643126599,8365.338486140725,7326571.496401279,0.0344722398054371,0.0003728951165716,0.0008159453,0.03541856,148.02631578947367,2.999133,126.61283,-10.051904,29.474775,-10.751885,31.720058,-4.594855,22.227161,0.79356045,13.995677,-2.4688692,15.217567,-1.1506509,7.9001236,-1.6348308,4.3167233,0.09581187,8.025999,0.1430746,8.129439,2524.3042,589.14594,185.71745,98.56435,70.55707,80.71229,48.831615,45.5966,37.990513,35.706863,40.3104,45.931385,21.76244,33.3122,34.549515,25.280895,25.98352,26.71696,25.841671,53.52422,techno
LyIASBJ6.30,0.33722788,0.09250023,0.1353587,0.005709904,3573.076303493709,2326923.1484971824,3888.887416582477,630652.7716370501,7111.057436034115,9624971.011484884,0.0877063482809168,0.0040764952013113,2.658372e-06,0.0024856261,160.71428571428572,-176.64645,130.09012,-31.078953,24.57286,4.674028,25.76315,-25.597942,16.9606,-13.599083,-3.1009662,-3.381147,3.658376,-19.347162,5.7441154,-9.22668,-10.5831995,-1.0902112,1.5110337,-7.0980005,-6.615428,11245.9,931.0649,473.92776,249.23993,677.15283,386.80276,191.94405,349.21497,123.65273,206.48485,95.037186,114.47559,161.31384,138.94748,65.98648,102.19163,58.51082,78.1301,87.20815,97.40651,hardstyle
oCHFZaUf.3,0.60719013,0.056431945,0.11351831,0.001315917,1464.665690290438,361965.2839503724,2852.954370026062,375051.2977510839,2741.43789978678,3403328.469907556,0.016994061500533,7.742857022665937e-05,1.0754019e-05,0.0016021252,100.44642857142856,-250.22687,179.07542,17.761007,37.777534,8.982865,30.209217,0.78577256,9.274467,0.51771045,1.3808196,-0.5514975,1.0105432,1.9517795,0.73542494,3.692845,-1.130273,-2.4365795,0.48472026,-1.6941934,-2.2482388,3372.7712,476.83545,649.89417,243.25916,175.86443,78.87648,120.25911,65.09986,34.74531,41.057404,44.57068,59.515,32.470005,36.220917,55.67107,35.53835,35.311275,24.404455,34.08351,28.168875,rock
zIQV07Vi.13,0.5099319,0.0754105,0.16362955,0.0057018823,2609.432451520019,309190.63394880906,2670.7415502994254,156809.27648256335,5167.044243070362,1330309.0802487077,0.0624115055303838,0.0005060023056076,9.916899e-06,0.008011799,137.1951219512195,-130.69012,171.59787,-73.19713,55.887867,-2.9478242,21.871748,-1.3162371,-3.0506084,-0.06629186,-2.6301606,6.284836,-2.9321716,-0.46738082,-2.1242337,1.7892494,1.3284913,1.2723154,2.6837425,-3.486143,-2.1865437,2793.6414,438.0969,204.92581,244.83206,248.74075,90.25594,63.4291,94.23862,41.794678,52.655186,42.83826,52.695877,42.87232,53.967724,63.480217,33.657986,35.121235,27.049616,40.36169,36.277645,rock
NNwvT2NQ.10,0.516923,0.09146375,0.107113935,0.002483771,4441.148190485861,3657865.0447157775,4553.808069631544,994790.6112440822,9658.548773987206,11364076.84058818,0.0796533515458422,0.0041153909128602,-1.6232689e-06,0.002769148,152.02702702702703,-178.6794,101.701546,-10.173657,56.356068,-0.67425305,30.002743,-14.867872,16.7723,-1.7761011,5.433254,-9.882123,14.696866,-3.6892674,-2.0852835,0.036095656,0.51860946,-2.339278,8.312931,-5.3570366,0.97565114,5478.116,1081.04,483.8343,345.74054,313.74753,193.27016,223.00543,258.38568,155.98605,222.00113,143.27339,137.23918,96.78733,150.94617,55.215103,91.4584,71.52397,48.22788,37.35117,49.4126,reggae
EBKVBEwQ.29,0.47351483,0.07471973,0.22467248,0.00486035,3034.0139998465893,1610726.148908879,3641.1861898327984,632899.4480161057,6470.499067164179,8431812.86289725,0.0610403618070362,0.0013016490014606,4.0719206e-05,0.008016767,122.28260869565216,-103.509254,147.97717,-23.256958,42.45765,-6.704991,23.180141,-17.48324,27.568027,1.3728348,-2.5081522,6.6447873,-1.2937313,-8.9524765,8.738744,2.2662292,3.9099746,2.4226682,8.118699,-0.792961,1.3430904,1401.8486,763.10333,300.2099,179.32076,143.41121,145.95938,128.53036,155.04192,94.25234,244.31941,95.71899,83.419846,56.96022,74.39144,54.96018,62.42913,76.88291,36.972595,43.404736,84.78038,pop
jgoUJWCy.25,0.4938163,0.09529297,0.22915699,0.008449636,4233.633358324616,3561761.5160135063,4851.196971904632,777021.3682016463,9184.151785714286,16384259.496125877,0.0747663746002132,0.0031973599231038,-0.0004978124,0.015089304,125.0,-109.09413,112.00705,6.3120313,28.395555,-13.635957,32.97742,-15.070315,4.4935656,-5.687261,13.189962,-11.478298,9.410567,-9.653806,9.646037,-2.2554739,4.6701026,-4.1133304,9.533669,-2.9832766,9.176506,6009.694,1090.5156,539.16766,445.89172,492.8606,218.91858,255.86887,253.62158,117.01485,73.6286,88.35253,86.94478,98.96054,77.9434,55.197865,53.399372,68.359566,67.9986,71.377914,80.725746,reggaeton
VuOOxFYI.21,0.49443153,0.07582556,0.2404596,0.0026472514,3965.0434709677697,1072351.1403301249,4441.454080731894,508491.71275023726,8511.960287846481,6190088.827847251,0.08243624233742,0.0013850789354526,-1.3547216e-05,0.012187591,148.02631578947367,-33.980404,125.45374,-31.45706,36.825962,-3.527969,25.169546,-21.017603,11.960516,-13.260777,12.613652,-11.07406,10.70732,-5.4583044,10.560709,-11.3221,5.251794,-10.223166,6.0529256,-9.817033,0.8581697,889.2298,510.33337,173.48611,199.69923,98.92586,95.00678,53.795784,72.60962,58.526985,57.96794,59.841816,50.028744,37.719265,40.284985,33.93335,42.259354,46.24101,58.35415,33.26973,32.32267,metal
JtwcvxEt.43,0.4403834,0.101097144,0.090891734,0.00021698952,3081.89447920606,1101315.4082334412,3663.5780028449312,397809.33309458575,6473.19762793177,4490618.414692868,0.0527916361273987,0.000979971809482,-3.752595e-05,0.0014955672,95.33898305084746,-189.00769,137.5667,-33.01188,55.48396,-5.536888,23.505033,-6.3315034,20.632929,-6.0736623,12.631415,-2.7693589,9.381969,-1.0259604,5.2572284,-3.3642702,6.275052,-4.200135,2.329645,-5.556657,0.34590197,2359.6274,667.28217,416.35486,207.1462,180.50177,163.03236,91.20247,78.40463,98.20904,92.64998,96.231064,64.171616,108.61764,70.201126,59.236717,59.274746,60.44038,53.762253,41.63947,44.332603,hiphop
zWhdV4CL.3,0.29101735,0.08820667,0.16090328,0.009925473,2959.765037927289,1848765.532593864,3371.3556508920333,1330809.139074887,6608.325559701492,11606615.343862629,0.0565667060900852,0.0011541880278186,-1.361504e-05,0.0036656365,117.1875,-190.45403,135.35258,-17.647383,24.916016,-29.894127,15.91552,-26.109472,6.5193086,-13.750556,-1.1926932,-8.51919,9.717613,14.674857,-14.827571,-1.2612064,-0.8969132,0.7384458,-10.665977,-6.3349595,-1.5796003,13349.422,742.1614,678.3285,1053.2285,433.56543,293.00873,202.827,258.15186,142.6701,87.36957,201.57886,154.87297,141.04364,167.16394,62.434353,96.270676,79.46805,103.679726,83.23973,76.91085,reggaeton
